p1,relacao,nro,p2
1373,son,1,1371
2223,son,1,2215
852,son,1,828
2563,son,1,2553
2523,son,1,2438
3004,son,1,2999
4,son,1,1
71,son,1,604
506,son,1,505
2470,son,1,2453
1690,son,1,654
2686,son,1,2671
1538,son,1,1537
1298,son,1,1296
323,son,1,321
1015,son,1,998
298,son,1,301
431,son,1,409
425,son,1,402
2423,son,1,1341
1945,son,1,1943
217,son,1,131
2426,son,1,2882
1316,son,1,1315
2464,son,1,1903
766,son,1,735
600,son,1,1119
1393,son,1,1391
852,son,1,851
1887,son,1,1582
1511,son,1,2240
1903,son,1,1739
570,son,1,569
1246,son,1,2879
904,son,1,902
980,son,1,979
779,son,1,2302
184,son,1,188
256,son,1,251
336,son,1,332
1942,son,1,1941
2158,son,1,504
2740,son,1,2733
943,son,1,940
2669,son,1,2666
1457,son,1,1456
2951,son,1,2952
217,son,1,130
1397,son,1,1388
455,son,1,453
366,son,1,396
1374,son,1,1371
2215,son,1,2213
90,son,1,88
37,son,1,40
2565,son,1,2552
1983,son,1,1982
497,son,1,357
1285,son,1,1281
1527,son,1,1530
2327,son,1,2392
1739,son,1,1740
653,son,1,565
139,son,1,2448
897,son,1,587
21,son,1,20
580,son,1,579
1832,son,1,1836
2701,son,1,1664
2821,son,1,2777
992,son,1,989
1138,son,1,1137
466,son,1,227
768,son,1,735
1754,son,1,1533
2855,son,1,1625
1278,son,1,1277
1346,son,1,1344
2543,son,1,2542
384,son,1,387
205,son,1,2614
159,son,1,157
31,son,1,14
645,son,1,643
1991,son,1,1995
2114,son,1,735
632,son,1,630
1480,son,1,1479
1408,son,1,457
2085,son,1,2081
1187,son,1,689
1494,son,1,1493
1090,son,1,1079
1529,son,1,1527
149,son,1,44
1548,son,1,1776
2430,son,1,2422
492,son,1,44
2447,son,1,603
468,son,1,438
2125,son,1,758
1289,son,1,1282
58,son,1,57
1632,son,1,1635
1207,son,1,1211
1547,son,1,1546
649,son,1,648
2196,son,1,2197
2471,son,1,2453
1301,son,1,1314
452,son,1,450
2582,son,1,2580
461,son,1,83
1308,son,1,1306
1683,son,1,1029
1637,son,1,344
623,son,1,621
61,son,1,52
2338,son,1,2099
2231,son,1,2229
357,son,1,349
152,son,1,45
2022,son,1,1994
1380,son,1,1526
1990,son,1,1768
512,son,1,1029
2201,son,1,2202
1966,son,1,1973
2050,son,1,2047
1837,son,1,2229
2768,son,1,2737
2848,son,1,2845
1482,son,1,1480
63,son,1,62
178,son,1,145
424,son,1,21
1061,son,1,472
2867,son,1,1469
645,son,1,644
1861,son,1,1517
870,son,1,872
88,son,1,34
590,son,1,740
1649,son,1,1647
2551,son,1,2550
236,son,1,1362
1804,son,1,1792
991,son,1,989
2768,son,1,1409
2464,son,1,2486
924,son,1,520
1622,son,1,1625
2754,son,1,2745
600,son,1,1118
740,son,1,1215
266,son,1,262
1252,son,1,1467
2039,son,1,2037
688,son,1,1150
2431,son,1,2420
834,son,1,1469
1248,son,1,2438
1229,son,1,286
1462,son,1,1461
2083,son,1,2081
327,son,1,322
1646,son,1,1644
519,son,1,518
63,son,1,59
779,son,1,2301
725,son,1,1247
259,son,1,251
67,son,1,35
2751,son,1,2745
2015,son,1,2016
2595,son,1,2594
541,son,1,522
2037,son,1,1993
1050,son,1,1049
1919,son,1,1912
2510,son,1,2508
1265,son,1,1261
129,son,1,10
683,son,1,1245
1254,son,1,1352
1141,son,1,1137
244,son,1,68
327,son,1,321
1719,son,1,1720
1486,son,1,1459
1344,son,1,1348
2253,son,1,2250
2630,son,1,461
372,son,1,377
1887,son,1,1367
370,son,1,379
2467,son,1,2468
189,son,1,187
963,son,1,960
2727,son,1,2529
1371,son,1,1395
9,son,1,1
1432,son,1,1478
2604,son,1,2585
673,son,1,672
697,son,1,693
1261,son,1,1282
103,son,1,38
1746,son,1,1747
2248,son,1,2249
1437,son,1,1328
1466,son,1,1463
313,son,1,117
2813,son,1,2812
466,son,1,228
570,son,1,568
150,son,1,44
962,son,1,960
689,son,1,687
2430,son,1,2420
1507,son,1,1377
36,son,1,14
390,son,1,393
730,son,1,726
2261,son,1,2265
323,son,1,322
390,son,1,392
1554,son,1,1553
20,son,1,412
1564,son,1,2675
2606,son,1,2603
6,son,1,1
2684,son,1,2679
643,son,1,642
1788,son,1,1786
278,son,1,137
2044,son,1,2045
1513,son,1,1511
1671,son,1,607
1300,son,1,1419
2516,son,1,2517
1235,son,1,1229
1236,son,1,1229
1118,son,1,1110
2193,son,1,2194
386,son,1,787
308,son,1,306
761,son,1,771
2576,son,1,2575
153,son,1,40
262,son,1,132
1700,son,1,1424
1177,son,1,771
2855,son,1,1626
2048,son,1,2040
2056,son,1,2050
1943,son,1,1941
1906,son,1,1907
2457,son,1,2459
315,son,1,244
765,son,1,728
1552,son,1,1548
2257,son,1,2258
353,son,1,43
95,son,1,94
815,son,1,816
1934,son,1,1935
176,son,1,146
722,son,1,721
1678,son,1,1077
625,son,1,624
529,son,1,741
1666,son,1,604
1757,son,1,1533
1033,son,1,552
1697,son,1,1696
2266,son,1,2265
471,son,1,470
412,son,1,410
935,son,1,921
1294,son,1,1300
1334,son,1,1329
2016,son,1,2017
2246,son,1,2244
55,son,1,54
2301,son,1,2304
124,son,1,456
1005,son,1,991
40,son,1,45
2228,son,1,2227
2606,son,1,2604
266,son,1,263
1951,son,1,1950
2452,son,1,2454
122,son,1,9
2774,son,1,2772
2407,son,1,2403
446,son,1,457
719,son,1,715
1120,son,1,1118
2109,son,1,2106
723,son,1,721
2568,son,1,2560
411,son,1,162
1757,son,1,1542
1087,son,1,1084
1484,son,1,2865
2025,son,1,2026
2043,son,1,2041
2933,son,1,2935
2355,son,1,2343
894,son,1,1423
2454,son,1,2457
2429,son,1,2427
719,son,1,706
2515,son,1,2516
1016,son,1,1217
2387,son,1,2359
1371,son,1,1405
1324,son,1,1310
2643,son,1,409
669,son,1,668
1816,son,1,1817
1912,son,1,1921
1455,son,1,1454
1739,son,1,2482
1731,son,1,1730
1102,son,1,1099
1437,son,1,1236
616,son,1,615
1690,son,1,652
329,son,1,322
2494,son,1,2495
2108,son,1,2393
773,son,1,1255
1743,son,1,1903
177,son,1,146
1944,son,1,1940
2593,son,1,2592
1580,son,1,1572
2601,son,1,2600
366,son,1,397
1223,son,1,1221
2348,son,1,2341
282,son,1,278
918,son,1,916
2136,son,1,2133
2533,son,1,2459
737,son,1,1633
1563,son,1,2675
582,son,1,580
2484,son,1,1741
1114,son,1,1696
1566,son,1,154
2004,son,1,2005
2572,son,1,2571
1194,son,1,1158
2324,son,1,2313
1031,son,1,426
2367,son,1,2366
2186,son,1,2188
2249,son,1,2250
2434,son,1,2433
1613,son,1,1615
609,son,1,471
857,son,1,2342
294,son,1,292
115,son,1,58
2031,son,1,2024
2397,son,1,2112
1407,son,1,1406
2754,son,1,2749
2795,son,1,2786
1520,son,1,1748
2205,son,1,2206
2169,son,1,2168
1585,son,1,1886
2880,son,1,2425
279,son,1,137
2355,son,1,2345
1998,son,1,1999
313,son,1,7
2995,son,1,3008
1888,son,1,1582
310,son,1,7
308,son,1,307
691,son,1,689
2750,son,1,2749
2576,son,1,2564
712,son,1,707
86,son,1,22
1952,son,1,1951
1256,son,1,127
344,son,1,1621
2593,son,1,2572
1767,son,1,1532
1701,son,1,1424
2771,son,1,458
986,son,1,984
1411,son,1,1231
2466,son,1,2487
1175,son,1,1173
2020,son,1,2019
677,son,1,676
922,son,1,520
1030,son,1,426
658,son,1,1214
2671,son,1,354
2010,son,1,2011
2534,son,1,2536
565,son,1,651
838,son,1,2546
1792,son,1,1965
1786,son,1,1792
1178,son,1,772
609,son,1,472
2878,son,1,2880
388,son,1,789
2675,son,1,2668
2630,son,1,463
597,son,1,459
2518,son,1,2498
234,son,1,76
2966,son,1,2965
2537,son,1,2074
1471,son,1,1467
1194,son,1,1193
227,son,1,226
1353,son,1,1220
688,son,1,1179
565,son,1,650
1611,son,1,610
1550,son,1,1549
1246,son,1,2878
2777,son,1,2770
448,son,1,124
711,son,1,707
2488,son,1,2489
1634,son,1,1827
982,son,1,291
1033,son,1,426
904,son,1,895
280,son,1,136
2222,son,1,2223
781,son,1,1291
2728,son,1,2529
2255,son,1,2254
2192,son,1,2193
329,son,1,321
498,son,1,357
2237,son,1,2225
288,son,1,24
57,son,1,101
2375,son,1,2372
2045,son,1,2039
1978,son,1,1972
1490,son,1,1465
1367,son,1,1364
1972,son,1,1966
1940,son,1,1939
1219,son,1,1221
2835,son,1,2832
231,son,1,405
725,son,1,1249
658,son,1,1213
621,son,1,619
1269,son,1,1262
1248,son,1,2439
25,son,1,348
2693,son,1,2839
2424,son,1,2423
2176,son,1,2177
286,son,1,1262
1249,son,1,1431
2601,son,1,2599
265,son,1,263
2607,son,1,2605
939,son,1,936
937,son,1,936
328,son,1,322
1886,son,1,2232
22,son,1,357
826,son,1,822
278,son,1,136
521,son,1,420
2158,son,1,2156
742,son,1,739
42,son,1,1295
297,son,1,296
553,son,1,569
229,son,1,228
444,son,1,435
104,son,1,228
775,son,1,774
2524,son,1,2525
2251,son,1,2252
2997,son,1,2995
2715,son,1,2713
438,son,1,309
1329,son,1,1328
2029,son,1,2024
1961,son,1,1957
2643,son,1,27
2677,son,1,354
1492,son,1,1491
1394,son,1,1392
2552,son,1,2550
1489,son,1,1487
487,son,1,347
2835,son,1,2833
1047,son,1,1046
103,son,1,100
392,son,1,794
35,son,1,30
2498,son,1,2496
315,son,1,314
2460,son,1,2459
917,son,1,906
2511,son,1,2513
2809,son,1,2808
2674,son,1,2666
604,son,1,225
1458,son,1,1456
2561,son,1,2558
2681,son,1,165
2132,son,1,2135
889,son,1,887
1740,son,1,1741
1944,son,1,1941
874,son,1,440
1830,son,1,1832
708,son,1,707
1160,son,1,343
757,son,1,750
881,son,1,877
291,son,1,68
590,son,1,741
653,son,1,559
910,son,1,908
2595,son,1,2593
2807,son,1,2803
1399,son,1,1398
2869,son,1,1831
483,son,1,482
1383,son,1,1380
1957,son,1,1956
2177,son,1,2178
1041,son,1,1038
1666,son,1,605
820,son,1,2936
141,son,1,131
911,son,1,908
1108,son,1,1104
1994,son,1,1992
1786,son,1,1793
871,son,1,2885
2507,son,1,2882
1266,son,1,1261
706,son,1,730
239,son,1,366
169,son,1,811
700,son,1,693
421,son,1,21
61,son,1,57
1482,son,1,1481
652,son,1,559
2750,son,1,2745
2577,son,1,2564
1645,son,1,1643
1143,son,1,1138
1338,son,1,1237
1290,son,1,1282
189,son,1,188
1794,son,1,1792
60,son,1,52
1316,son,1,1311
2998,son,1,2996
2534,son,1,2457
710,son,1,707
2577,son,1,2575
165,son,1,354
898,son,1,587
606,son,1,605
2944,son,1,2943
1663,son,1,226
2465,son,1,2486
1519,son,1,1517
1161,son,1,761
828,son,1,774
2165,son,1,2163
1433,son,1,1431
1373,son,1,1372
420,son,1,21
1942,son,1,1940
1145,son,1,1144
2672,son,1,2666
650,son,1,618
150,son,1,45
133,son,1,131
227,son,1,225
586,son,1,585
1816,son,1,2524
1308,son,1,1307
2854,son,1,1625
2743,son,1,449
1971,son,1,1966
2706,son,1,1031
160,son,1,149
444,son,1,441
1671,son,1,606
2314,son,1,2310
1696,son,1,2448
1514,son,1,1512
1950,son,1,1949
1080,son,1,1070
2184,son,1,2185
1576,son,1,1575
988,son,1,1023
132,son,1,130
886,son,1,874
1741,son,1,2477
663,son,1,662
1235,son,1,1230
256,son,1,254
2574,son,1,2563
680,son,1,679
44,son,1,43
1995,son,1,1996
903,son,1,902
560,son,1,553
1162,son,1,343
2438,son,1,2440
1115,son,1,1110
50,son,1,37
1412,son,1,1410
918,son,1,906
2171,son,1,2170
1490,son,1,1487
1754,son,1,1542
247,son,1,1068
1525,son,1,1528
1613,son,1,1616
844,son,1,833
697,son,1,692
2481,son,1,1741
1300,son,1,1303
1128,son,1,1124
1552,son,1,1532
400,son,1,783
72,son,1,20
34,son,1,14
2740,son,1,447
1115,son,1,1114
223,son,1,219
1312,son,1,2661
1646,son,1,1643
880,son,1,877
1561,son,1,1559
2702,son,1,1664
2084,son,1,1335
877,son,1,474
717,son,1,706
1696,son,1,2614
669,son,1,667
2110,son,1,2108
1521,son,1,1871
2155,son,1,125
1101,son,1,1099
153,son,1,41
177,son,1,145
1335,son,1,1329
2123,son,1,736
2648,son,1,2649
1060,son,1,472
625,son,1,623
2726,son,1,2529
2510,son,1,897
643,son,1,640
987,son,1,1342
700,son,1,692
416,son,1,410
2246,son,1,2245
1040,son,1,1038
1550,son,1,1548
378,son,1,383
1231,son,1,1230
20,son,1,427
1229,son,1,127
272,son,1,271
1242,son,1,1230
1399,son,1,1397
922,son,1,528
42,son,1,1294
1447,son,1,1830
2252,son,1,2261
2136,son,1,870
2230,son,1,2228
1527,son,1,1531
2995,son,1,3007
2206,son,1,2208
2870,son,1,1831
1133,son,1,600
1804,son,1,1802
2484,son,1,1742
227,uncle,1,1664
2674,uncle,1,1564
353,uncle,1,94
3006,uncle,1,3009
2470,uncle,1,2451
1861,uncle,1,1403
475,uncle,1,888
732,uncle,1,748
2387,uncle,1,2378
153,uncle,1,49
347,uncle,1,149
1234,uncle,1,1330
1335,uncle,1,1255
1178,uncle,1,1164
748,uncle,1,712
993,uncle,1,1007
217,uncle,1,221
1666,uncle,1,451
1237,uncle,1,1331
653,uncle,1,1691
765,uncle,1,2124
339,uncle,1,204
570,uncle,1,561
2747,uncle,1,2757
727,uncle,1,743
279,uncle,1,283
2669,uncle,1,1566
604,uncle,1,255
727,uncle,1,2117
2501,uncle,1,1414
904,uncle,1,919
570,uncle,1,558
2537,uncle,1,1217
3004,uncle,1,3009
522,uncle,1,921
423,uncle,1,1033
1518,uncle,1,1401
303,uncle,1,354
430,uncle,1,594
898,uncle,1,1701
149,uncle,1,1357
520,uncle,1,545
31,uncle,1,291
3004,uncle,1,2998
2774,uncle,1,2822
732,uncle,1,2116
205,uncle,1,1697
28,uncle,1,431
924,uncle,1,927
321,uncle,1,1165
227,uncle,1,258
563,uncle,1,414
992,uncle,1,774
1005,uncle,1,775
521,uncle,1,922
202,uncle,1,223
336,uncle,1,217
1944,uncle,1,1946
604,uncle,1,257
180,uncle,1,53
732,uncle,1,2117
742,uncle,1,717
1568,uncle,1,50
588,uncle,1,890
1114,uncle,1,2902
155,uncle,1,46
591,uncle,1,593
708,uncle,1,703
2560,uncle,1,2574
295,uncle,1,941
266,uncle,1,268
727,uncle,1,2119
1382,uncle,1,1519
493,uncle,1,492
28,uncle,1,2643
1426,uncle,1,868
1150,uncle,1,1146
1231,uncle,1,2072
521,uncle,1,924
412,uncle,1,1683
529,uncle,1,706
1099,uncle,1,1117
1120,uncle,1,1124
445,uncle,1,610
984,uncle,1,1000
104,uncle,1,230
448,uncle,1,2527
327,uncle,1,575
202,uncle,1,249
1737,uncle,1,4
1424,uncle,1,2509
710,uncle,1,698
907,uncle,1,911
103,uncle,1,503
334,uncle,1,290
2665,uncle,1,1570
405,uncle,1,148
4,uncle,1,99
160,uncle,1,236
1034,uncle,1,1042
425,uncle,1,524
1166,uncle,1,571
1235,uncle,1,2294
2124,uncle,1,1177
73,uncle,1,423
466,uncle,1,439
2872,uncle,1,1451
37,uncle,1,1562
748,uncle,1,713
212,uncle,1,222
1663,uncle,1,16
1515,uncle,1,1394
984,uncle,1,1019
102,uncle,1,148
1153,uncle,1,1181
416,uncle,1,1683
1468,uncle,1,2867
1982,uncle,1,1808
1377,uncle,1,1281
4,uncle,1,27
572,uncle,1,558
1867,uncle,1,1375
1377,uncle,1,1367
422,uncle,1,1034
2126,uncle,1,1178
1289,uncle,1,1272
1143,uncle,1,1181
334,uncle,1,217
590,uncle,1,706
692,uncle,1,2854
2822,uncle,1,2827
1861,uncle,1,1399
165,uncle,1,2685
1286,uncle,1,1497
2770,uncle,1,124
2655,uncle,1,653
1971,uncle,1,1792
2672,uncle,1,1563
452,uncle,1,965
1982,uncle,1,1804
2665,uncle,1,2677
601,uncle,1,1129
597,uncle,1,2776
1027,uncle,1,456
2771,uncle,1,2776
1393,uncle,1,1866
1374,uncle,1,1369
2360,uncle,1,2372
2997,uncle,1,3010
487,uncle,1,103
279,uncle,1,285
347,uncle,1,151
2577,uncle,1,2582
730,uncle,1,2117
44,uncle,1,2674
2781,uncle,1,2810
831,uncle,1,1426
424,uncle,1,519
57,uncle,1,478
992,uncle,1,1018
6,uncle,1,39
152,uncle,1,99
1515,uncle,1,1395
341,uncle,1,761
1373,uncle,1,1367
1285,uncle,1,1273
133,uncle,1,262
1663,uncle,1,104
1374,uncle,1,1367
29,uncle,1,2643
6,uncle,1,123
2774,uncle,1,2823
150,uncle,1,1355
519,uncle,1,922
25,uncle,1,101
1287,uncle,1,1271
625,uncle,1,1155
1287,uncle,1,1269
2253,uncle,1,2248
924,uncle,1,933
1109,uncle,1,1101
1515,uncle,1,2224
73,uncle,1,439
18,uncle,1,450
2561,uncle,1,2573
1529,uncle,1,1380
418,uncle,1,512
75,uncle,1,80
1154,uncle,1,1198
487,uncle,1,29
149,uncle,1,153
447,uncle,1,2529
60,uncle,1,116
1468,uncle,1,2868
2666,uncle,1,149
1637,uncle,1,346
2666,uncle,1,152
993,uncle,1,1004
75,uncle,1,232
1177,uncle,1,1165
83,uncle,1,238
2606,uncle,1,2607
213,uncle,1,136
129,uncle,1,288
160,uncle,1,528
2357,uncle,1,2359
4,uncle,1,311
2518,uncle,1,2502
465,uncle,1,2842
1287,uncle,1,1279
1107,uncle,1,1116
336,uncle,1,1653
1031,uncle,1,1043
1663,uncle,1,258
6,uncle,1,38
217,uncle,1,262
1663,uncle,1,606
242,uncle,1,115
1237,uncle,1,1502
1666,uncle,1,2699
692,uncle,1,2855
353,uncle,1,2674
2674,uncle,1,1565
487,uncle,1,238
1178,uncle,1,1165
448,uncle,1,2526
1333,uncle,1,2083
423,uncle,1,523
2360,uncle,1,2367
6,uncle,1,24
422,uncle,1,1035
71,uncle,1,2699
922,uncle,1,939
775,uncle,1,847
492,uncle,1,95
298,uncle,1,262
339,uncle,1,1617
2871,uncle,1,1451
295,uncle,1,946
160,uncle,1,895
625,uncle,1,1157
1671,uncle,1,1672
1749,uncle,1,1265
742,uncle,1,710
2114,uncle,1,771
1696,uncle,1,1
2701,uncle,1,1674
10,uncle,1,29
153,uncle,1,46
742,uncle,1,757
560,uncle,1,511
904,uncle,1,891
420,uncle,1,1030
1568,uncle,1,1360
159,uncle,1,237
72,uncle,1,423
1460,uncle,1,1463
1030,uncle,1,2707
2470,uncle,1,1510
1957,uncle,1,1908
1285,uncle,1,1279
334,uncle,1,133
1107,uncle,1,1118
603,uncle,1,2714
1234,uncle,1,1603
1236,uncle,1,2071
202,uncle,1,136
1384,uncle,1,1853
1162,uncle,1,553
132,uncle,1,1
498,uncle,1,85
2870,uncle,1,1449
102,uncle,1,500
73,uncle,1,420
2666,uncle,1,491
152,uncle,1,96
922,uncle,1,927
329,uncle,1,650
28,uncle,1,591
150,uncle,1,1362
711,uncle,1,696
1108,uncle,1,309
1201,uncle,1,1439
139,uncle,1,1
563,uncle,1,652
18,uncle,1,32
748,uncle,1,719
767,uncle,1,2415
558,uncle,1,43
1737,uncle,1,5
1374,uncle,1,1873
36,uncle,1,52
992,uncle,1,1002
2280,uncle,1,1025
588,uncle,1,534
217,uncle,1,135
924,uncle,1,938
1867,uncle,1,1373
712,uncle,1,694
2665,uncle,1,149
418,uncle,1,1028
104,uncle,1,2693
132,uncle,1,221
4,uncle,1,98
1376,uncle,1,1507
6,uncle,1,75
418,uncle,1,428
1784,uncle,1,1753
1285,uncle,1,1278
1242,uncle,1,1501
2552,uncle,1,2560
1367,uncle,1,1286
1281,uncle,1,1887
230,uncle,1,441
1568,uncle,1,46
439,uncle,1,474
2677,uncle,1,2673
421,uncle,1,523
431,uncle,1,592
13,uncle,1,125
411,uncle,1,44
1290,uncle,1,1266
2338,uncle,1,2403
9,uncle,1,83
925,uncle,1,938
1712,uncle,1,808
1698,uncle,1,1117
1663,uncle,1,405
353,uncle,1,151
1784,uncle,1,1757
2747,uncle,1,2753
40,uncle,1,1358
1393,uncle,1,1867
1001,uncle,1,828
775,uncle,1,1427
86,uncle,1,102
2126,uncle,1,321
452,uncle,1,968
425,uncle,1,1031
604,uncle,1,18
234,uncle,1,471
328,uncle,1,1637
1437,uncle,1,2079
1663,uncle,1,256
1737,uncle,1,3
558,uncle,1,414
357,uncle,1,492
337,uncle,1,132
321,uncle,1,1168
1514,uncle,1,2224
1235,uncle,1,1502
1329,uncle,1,1342
1764,uncle,1,1512
2666,uncle,1,1570
2771,uncle,1,2774
1177,uncle,1,1167
1034,uncle,1,2707
2611,uncle,1,2551
1162,uncle,1,570
9,uncle,1,21
1968,uncle,1,1985
212,uncle,1,1
1568,uncle,1,1562
1792,uncle,1,1983
4,uncle,1,76
603,uncle,1,2719
1437,uncle,1,1465
216,uncle,1,1
236,uncle,1,106
242,uncle,1,808
558,uncle,1,416
165,uncle,1,229
122,uncle,1,445
2357,uncle,1,2361
1330,uncle,1,1335
86,uncle,1,101
1691,uncle,1,657
202,uncle,1,135
1338,uncle,1,1025
159,uncle,1,236
2771,uncle,1,124
75,uncle,1,423
1109,uncle,1,1102
26,uncle,1,432
731,uncle,1,742
572,uncle,1,162
2666,uncle,1,150
1568,uncle,1,502
743,uncle,1,711
903,uncle,1,918
466,uncle,1,232
6,uncle,1,74
1033,uncle,1,1044
1384,uncle,1,1395
31,uncle,1,244
456,uncle,1,451
1666,uncle,1,1671
1237,uncle,1,1412
1982,uncle,1,1794
1256,uncle,1,1238
730,uncle,1,2118
122,uncle,1,447
57,uncle,1,480
1666,uncle,1,2700
1527,uncle,1,1534
775,uncle,1,835
1287,uncle,1,1272
708,uncle,1,694
1287,uncle,1,1275
1237,uncle,1,1221
520,uncle,1,544
1975,uncle,1,1977
1373,uncle,1,1873
748,uncle,1,708
1424,uncle,1,2510
1866,uncle,1,1376
165,uncle,1,465
903,uncle,1,892
492,uncle,1,97
576,uncle,1,356
727,uncle,1,767
357,uncle,1,152
418,uncle,1,2665
727,uncle,1,2114
576,uncle,1,595
597,uncle,1,2777
813,uncle,1,168
336,uncle,1,133
83,uncle,1,49
2040,uncle,1,2045
1972,uncle,1,1986
456,uncle,1,2773
606,uncle,1,450
40,uncle,1,164
152,uncle,1,153
4,uncle,1,310
597,uncle,1,2775
521,uncle,1,526
562,uncle,1,414
1256,uncle,1,1237
1367,uncle,1,1287
831,uncle,1,847
265,uncle,1,270
1287,uncle,1,1264
519,uncle,1,535
229,uncle,1,1355
625,uncle,1,1154
1005,uncle,1,832
712,uncle,1,698
1237,uncle,1,1411
717,uncle,1,722
857,uncle,1,2338
486,uncle,1,29
294,uncle,1,942
1287,uncle,1,1266
29,uncle,1,2642
590,uncle,1,1341
448,uncle,1,2743
493,uncle,1,25
1154,uncle,1,1194
339,uncle,1,143
2738,uncle,1,601
992,uncle,1,1000
731,uncle,1,2115
708,uncle,1,697
1285,uncle,1,1271
742,uncle,1,712
1033,uncle,1,1043
353,uncle,1,2670
1241,uncle,1,1329
625,uncle,1,638
560,uncle,1,416
416,uncle,1,2665
1470,uncle,1,1475
2655,uncle,1,652
572,uncle,1,561
1070,uncle,1,1086
1663,uncle,1,552
563,uncle,1,653
4,uncle,1,86
329,uncle,1,337
1265,uncle,1,1229
323,uncle,1,1637
1568,uncle,1,1563
278,uncle,1,289
212,uncle,1,262
280,uncle,1,33
1287,uncle,1,1273
921,uncle,1,932
1527,uncle,1,1552
2561,uncle,1,2569
606,uncle,1,2701
1178,uncle,1,1169
727,uncle,1,768
2860,uncle,1,730
1991,uncle,1,2020
133,uncle,1,223
405,uncle,1,66
291,uncle,1,295
21,uncle,1,230
337,uncle,1,217
100,uncle,1,28
75,uncle,1,422
129,uncle,1,289
152,uncle,1,97
36,uncle,1,67
2211,uncle,1,2215
497,uncle,1,38
447,uncle,1,610
104,uncle,1,236
1160,uncle,1,570
2266,uncle,1,2262
1231,uncle,1,2065
1971,uncle,1,1982
604,uncle,1,405
86,uncle,1,46
1377,uncle,1,1368
9,uncle,1,129
213,uncle,1,222
1334,uncle,1,1488
712,uncle,1,695
2774,uncle,1,2821
572,uncle,1,557
1625,uncle,1,704
1285,uncle,1,1276
710,uncle,1,702
86,uncle,1,238
1364,uncle,1,1873
1120,uncle,1,1123
1109,uncle,1,1117
653,uncle,1,1689
2469,uncle,1,2451
104,uncle,1,237
768,uncle,1,2124
334,uncle,1,218
1177,uncle,1,1168
418,uncle,1,353
1096,uncle,1,874
181,uncle,1,1962
1568,uncle,1,1560
1120,uncle,1,601
487,uncle,1,101
2669,uncle,1,1562
2309,uncle,1,867
60,uncle,1,115
2606,uncle,1,2608
280,uncle,1,36
712,uncle,1,704
256,uncle,1,1030
336,uncle,1,212
1384,uncle,1,1519
1664,uncle,1,608
2889,uncle,1,845
1784,uncle,1,1758
73,uncle,1,426
1462,uncle,1,1466
73,uncle,1,422
652,uncle,1,1028
2665,uncle,1,150
10,uncle,1,97
498,uncle,1,79
1102,uncle,1,436
416,uncle,1,512
58,uncle,1,64
430,uncle,1,435
1982,uncle,1,1805
2424,uncle,1,1422
334,uncle,1,204
2777,uncle,1,2780
336,uncle,1,218
2822,uncle,1,2828
1031,uncle,1,1044
72,uncle,1,421
327,uncle,1,1639
177,uncle,1,1962
466,uncle,1,476
1242,uncle,1,1411
520,uncle,1,543
465,uncle,1,439
95,uncle,1,895
2577,uncle,1,2584
130,uncle,1,1617
424,uncle,1,470
1894,uncle,1,1739
475,uncle,1,892
357,uncle,1,491
640,uncle,1,649
1005,uncle,1,830
2738,uncle,1,959
742,uncle,1,2128
1141,uncle,1,1149
2038,uncle,1,2045
44,uncle,1,165
466,uncle,1,236
1982,uncle,1,1786
2670,uncle,1,1563
466,uncle,1,1355
1296,uncle,1,1690
420,uncle,1,1033
1031,uncle,1,1064
492,uncle,1,164
492,uncle,1,99
1287,uncle,1,1496
40,uncle,1,98
2071,uncle,1,1026
13,uncle,1,450
1691,uncle,1,1680
775,uncle,1,1428
75,uncle,1,233
831,uncle,1,850
18,uncle,1,31
71,uncle,1,2702
465,uncle,1,2967
1286,uncle,1,1273
1241,uncle,1,1221
903,uncle,1,891
132,uncle,1,222
1231,uncle,1,1603
766,uncle,1,2415
1296,uncle,1,1692
32,uncle,1,87
155,uncle,1,1566
422,uncle,1,524
604,uncle,1,17
2560,uncle,1,2573
2665,uncle,1,1572
158,uncle,1,66
9,uncle,1,95
202,uncle,1,220
153,uncle,1,1360
608,uncle,1,1676
1391,uncle,1,1860
1625,uncle,1,701
